NACE_CODE	EN_DESC	DE_DESC	FR_DESC	BG_DESC	CS_DESC	DA_DESC	EL_DESC	ES_DESC	ET_DESC	FI_DESC	GA_DESC	HR_DESC	HU_DESC	IT_DESC	LT_DESC	LV_DESC	MT_DESC	NL_DESC	PL_DESC	PT_DESC	RO_DESC	SK_DESC	SL_DESC	SV_DESC
"81.30"	"Landscape service activities"	"Garten- und Landschaftsbau sowie Erbringung von sonstigen gärtnerischen Dienstleistungen"	"Activités de service d’aménagement paysager"	"Оформяне и поддържане на озеленени площи"	"Činnosti související s úpravou krajiny"	"Landskabspleje"	"Δραστηριότητες υπηρεσιών τοπίου"	"Actividades de jardinería"	"Maastiku hooldus ja korrashoid"	"Maisemanhoitopalvelut"	"Gníomhaíochtaí eile seirbhíse tírdhreacha"	"Uslužne djelatnosti uređenja i održavanja krajolika"	"Zöldterület-kezelés"	"Attività di servizi per la cura del paesaggio"	"Kraštovaizdžio tvarkymas"	"Ainavu veidošanas un uzturēšanas pakalpojumi"	"Attivitajiet ta’ servizz tat-tisbiħ"	"Landschapsverzorging"	"Działalność usługowa związana z zagospodarowaniem terenów zieleni"	"Atividades dos serviços de plantação e de manutenção de jardins"	"Activități de întreținere peisagistică"	"Činnosti súvisiace s krajinnou úpravou"	"Urejanje in vzdrževanje zelenih površin in okolice"	"Skötsel och underhåll av grönytor"
"82"	"Office administrative, office support and other business support activities"	"Erbringung von wirtschaftlichen Dienstleistungen für Unternehmen und Privatpersonen"	"Activités de service de bureau, de soutien administratif et d’autre soutien aux entreprises"	"Административни офис дейности и друго спомагателно обслужване на стопанската дейност"	"Administrativní, kancelářské a jiné podpůrné činnosti pro podnikání"	"Administrations- og kontorservice samt andre forretningsserviceaktiviteter"	"Διοικητικές δραστηριότητες γραφείου, γραμματειακή υποστήριξη και άλλες δραστηριότητες παροχής υποστήριξης προς τις επιχειρήσεις"	"Actividades administrativas de oficina y otras actividades auxiliares a las empresas"	"Büroohaldus, büroode ja muu äritegevuse abitegevused"	"Hallinto- ja tukipalvelut liike-elämälle"	"Gníomhaíochtaí riaracháin oifige, tacaíochta oifige agus tacaíochta gnó eile"	"Uredske administrativne i pomoćne djelatnosti te ostale poslovne pomoćne djelatnosti"	"Adminisztratív, irodai és egyéb üzletmenetet támogató szolgáltatás"	"Attività amministrative, di supporto per le funzioni di ufficio e altri servizi di supporto alle imprese"	"Administracinė veikla, įstaigų ir kitų verslo įmonių aptarnavimo veikla"	"Biroju administratīvās darbības, biroju atbalsta pakalpojumi un citi uzņēmējdarbības atbalsta pakalpojumi"	"Attivitajiet ta’ servizz tal-amministrazzjoni u sostenn tal-uffiċċji u negozju ieħor"	"Administratieve en ondersteunende activiteiten ten behoeve van kantoren en overige zakelijke dienstverlening"	"Działalność związana z administracyjną obsługą biura i pozostała działalność wspomagająca prowadzenie działalności gospodarczej"	"Atividades de serviços administrativos e de apoio aos negócios"	"Activități de secretariat, servicii suport și alte activități de servicii prestate în principal întreprinderilor"	"Administratívne, pomocné kancelárske a iné obchodné pomocné činnosti"	"Pisarniške in spremljajoče poslovne storitvene dejavnosti"	"Kontorstjänster och annan stödverksamhet till företag"
"82.1"	"Office administrative and support activities"	"Sekretariats- und Schreibdienste, Copy-Shops"	"Activités de service de bureau et de soutien administratif"	"Административни и спомагателни офис дейности"	"Administrativní a kancelářské činnosti"	"Administrations- og kontorserviceaktiviteter"	"Διοικητικές και υποστηρικτικές δραστηριότητες γραφείου"	"Actividades administrativas y auxiliares de oficina"	"Büroohaldus ja selle abitegevused"	"Hallinto- ja toimistopalvelut"	"Gníomhaíochtaí riaracháin agus tacaíochta oifige"	"Uredske administrativne i pomoćne djelatnosti"	"Adminisztratív, üzletmenetet támogató szolgáltatás"	"Attività amministrative e di supporto per le funzioni di ufficio"	"Įstaigų administracinė ir aptarnavimo veikla"	"Biroju administratīvās darbības un atbalsta pakalpojumi"	"Attivitajiet ta’ amministrazzjoni u sostenn tal-uffiċċji"	"Administratieve en ondersteunende activiteiten ten behoeve van kantoren"	"Działalność związana z administracyjną obsługą biura, włączając działalność wspomagającą"	"Atividades de serviços administrativos e de apoio"	"Activități de secretariat și servicii suport"	"Administratívne a pomocné činnosti"	"Pisarniške dejavnosti"	"Kontorstjänster"
"82.10"	"Office administrative and support activities"	"Sekretariats- und Schreibdienste, Copy-Shops"	"Activités de service de bureau et de soutien administratif"	"Административни и спомагателни офис дейности"	"Administrativní a kancelářské činnosti"	"Administrations- og kontorserviceaktiviteter"	"Διοικητικές και υποστηρικτικές δραστηριότητες γραφείου"	"Actividades administrativas y auxiliares de oficina"	"Büroohaldus ja selle abitegevused"	"Hallinto- ja toimistopalvelut"	"Gníomhaíochtaí riaracháin agus tacaíochta oifige"	"Uredske administrativne i pomoćne djelatnosti"	"Adminisztratív, üzletmenetet támogató szolgáltatás"	"Attività amministrative e di supporto per le funzioni di ufficio"	"Įstaigų administracinė ir aptarnavimo veikla"	"Biroju administratīvās darbības un atbalsta pakalpojumi"	"Attivitajiet ta’ amministrazzjoni u sostenn tal-uffiċċji"	"Administratieve en ondersteunende activiteiten ten behoeve van kantoren"	"Działalność związana z administracyjną obsługą biura, włączając działalność wspomagającą"	"Atividades de serviços administrativos e de apoio"	"Activități de secretariat și servicii suport"	"Administratívne a pomocné činnosti"	"Pisarniške dejavnosti"	"Kontorstjänster"
"82.2"	"Activities of call centres"	"Call Centers"	"Activités de centre d’appels"	"Дейност на телефонни центрове за услуги"	"Činnosti call center"	"Drift af callcentre"	"Δραστηριότητες τηλεφωνικών κέντρων"	"Actividades de los centros de llamadas"	"Kõnekeskuste tegevus"	"Puhelinpalvelukeskusten toiminta"	"Gníomhaíochtaí na n-ionad glaonna"	"Djelatnosti pozivnih centara"	"Telefonos ügyfélszolgálat"	"Attività dei call center"	"Užsakomųjų informacinių paslaugų centrų veikla"	"Zvanu centru darbība"	"Attivitajiet taċ-ċentri telefoniċi"	"Activiteiten van callcenters"	"Działalność centrów telefonicznych (call center)"	"Atividades dos centros de chamadas"	"Activități ale centrelor de intermediere telefonică (call center)"	"Činnosti stredísk poskytujúcich služby prostredníctvom telefónu – call centrá"	"Dejavnosti klicnih centrov"	"Callcenterverksamhet"
"82.20"	"Activities of call centres"	"Call Centers"	"Activités de centre d’appels"	"Дейност на телефонни центрове за услуги"	"Činnosti call center"	"Drift af callcentre"	"Δραστηριότητες τηλεφωνικών κέντρων"	"Actividades de los centros de llamadas"	"Kõnekeskuste tegevus"	"Puhelinpalvelukeskusten toiminta"	"Gníomhaíochtaí na n-ionad glaonna"	"Djelatnosti pozivnih centara"	"Telefonos ügyfélszolgálat"	"Attività dei call center"	"Užsakomųjų informacinių paslaugų centrų veikla"	"Zvanu centru darbība"	"Attivitajiet taċ-ċentri telefoniċi"	"Activiteiten van callcenters"	"Działalność centrów telefonicznych (call center)"	"Atividades dos centros de chamadas"	"Activități ale centrelor de intermediere telefonică (call center)"	"Činnosti stredísk poskytujúcich služby prostredníctvom telefónu – call centrá"	"Dejavnosti klicnih centrov"	"Callcenterverksamhet"
"82.3"	"Organisation of conventions and trade shows"	"Messe-, Kongress- und Business-Event-Veranstalter"	"Organisation de salons professionnels et congrès"	"Организиране на конгреси и търговски изложения"	"Pořádání kongresů a veletrhů"	"Organisering af kongresser, messer og udstillinger"	"Οργάνωση συνεδρίων και εμπορικών εκθέσεων"	"Organización de convenciones y ferias de muestras"	"Konverentside ja messide korraldamine"	"Messujen ja kongressien järjestäminen"	"Eagrú coinbhinsiún agus seónna trádála"	"Organizacija sastanaka i poslovnih sajmova"	"Konferencia, kereskedelmi bemutató szervezése"	"Organizzazione di convegni e fiere"	"Posėdžių ir verslo renginių organizavimas"	"Sanāksmju un tirdzniecības izstāžu organizēšana"	"Organizzazzjoni tal-konvenzjonijiet u l-wirjiet kummerċjali"	"Organisatie van congressen en beurzen"	"Działalność związana z organizacją targów, wystaw i kongresów"	"Organização de feiras, congressos e similares"	"Activități de organizare a expozițiilor, târgurilor și congreselor"	"Organizovanie kongresov a podnikateľských výstav"	"Organiziranje razstav, sejmov, srečanj"	"Arrangemang av kongresser och mässor"
"82.30"	"Organisation of conventions and trade shows"	"Messe-, Kongress- und Business-Event-Veranstalter"	"Organisation de salons professionnels et congrès"	"Организиране на конгреси и търговски изложения"	"Pořádání kongresů a veletrhů"	"Organisering af kongresser, messer og udstillinger"	"Οργάνωση συνεδρίων και εμπορικών εκθέσεων"	"Organización de convenciones y ferias de muestras"	"Konverentside ja messide korraldamine"	"Messujen ja kongressien järjestäminen"	"Eagrú coinbhinsiún agus seónna trádála"	"Organizacija sastanaka i poslovnih sajmova"	"Konferencia, kereskedelmi bemutató szervezése"	"Organizzazione di convegni e fiere"	"Posėdžių ir verslo renginių organizavimas"	"Sanāksmju un tirdzniecības izstāžu organizēšana"	"Organizzazzjoni tal-konvenzjonijiet u l-wirjiet kummerċjali"	"Organisatie van congressen en beurzen"	"Działalność związana z organizacją targów, wystaw i kongresów"	"Organização de feiras, congressos e similares"	"Activități de organizare a expozițiilor, târgurilor și congreselor"	"Organizovanie kongresov a podnikateľských výstav"	"Organiziranje razstav, sejmov, srečanj"	"Arrangemang av kongresser och mässor"
"82.4"	"Intermediation service activities for business support service activities n.e.c."	"Vermittlungstätigkeiten für die Erbringung von wirtschaftlichen Dienstleistungen für Unternehmen und Privatpersonen a. n. g."	"Activités de service d’intermédiation pour des services de soutien aux entreprises n.c.a."	"Посреднически дейности при спомагателното обслужване на стопанската дейност, некласифицирано другаде"	"Zprostředkování v oblasti podpůrných činností pro podnikání j. n."	"Formidlingsaktiviteter inden for forretningsservice i.a.n."	"Δραστηριότητες υπηρεσιών διαμεσολάβησης για δραστηριότητες παροχής υπηρεσιών προς τις επιχειρήσεις π.δ.κ.α."	"Actividades de intermediación para servicios de apoyo a las empresas n.c.o.p."	"Mujal liigitamata äritegevust abistavate tegevuste vahendamine"	"Muualla luokittelematon liike-elämän tukipalveluita koskeva välityspalvelutoiminta"	"Gníomhaíochtaí seirbhíse idirghabhála le haghaidh gníomhaíochtaí seirbhíse tacaíochta gnó nach n-aicmítear in áit ar bith eile"	"Uslužne djelatnosti posredovanja za poslovne pomoćne uslužne djelatnosti, d. n."	"Egyéb üzletmenetet támogató szolgáltatás közvetítése"	"Attività di servizi di intermediazione per servizi di supporto alle imprese n.c.a."	"Niekur kitur nepriskirtų, su verslu susijusių paslaugų, veiklos tarpininkavimo paslaugų teikimas"	"Citur neklasificēti starpniecības pakalpojumi uzņēmējdarbības atbalsta pakalpojumu jomā"	"Attivitajiet ta’ servizz ta’ intermedjazzjoni għal attivitajiet ta’ servizz ta’ appoġġ għan-negozju m.k.b."	"Bemiddelingsactiviteiten in verband met zakelijke dienstverlening, n.e.g."	"Pośrednictwo w zakresie działalności wspomagającej prowadzenie działalności gospodarczej, gdzie indziej niesklasyfikowane"	"Atividades de serviços de intermediação de atividades de serviços de apoio aos negócios, n.e."	"Activități de servicii de intermediere pentru activități suport pentru întreprinderi n.c.a."	"Sprostredkovateľské služby v pomocných obchodných činnostiach i. n."	"Posredniške storitve za spremljajoče poslovne storitvene dejavnosti, d. n."	"Förmedling avseende övrig stödverksamhet till företag"
"82.40"	"Intermediation service activities for business support service activities n.e.c."	"Vermittlungstätigkeiten für die Erbringung von wirtschaftlichen Dienstleistungen für Unternehmen und Privatpersonen a. n. g."	"Activités de service d’intermédiation pour des services de soutien aux entreprises n.c.a."	"Посреднически дейности при спомагателното обслужване на стопанската дейност, некласифицирано другаде"	"Zprostředkování v oblasti podpůrných činností pro podnikání j. n."	"Formidlingsaktiviteter inden for forretningsservice i.a.n."	"Δραστηριότητες υπηρεσιών διαμεσολάβησης για δραστηριότητες παροχής υπηρεσιών προς τις επιχειρήσεις π.δ.κ.α."	"Actividades de intermediación para servicios de apoyo a las empresas n.c.o.p."	"Mujal liigitamata äritegevust abistavate tegevuste vahendamine"	"Muualla luokittelematon liike-elämän tukipalveluita koskeva välityspalvelutoiminta"	"Gníomhaíochtaí seirbhíse idirghabhála le haghaidh gníomhaíochtaí seirbhíse tacaíochta gnó nach n-aicmítear in áit ar bith eile"	"Uslužne djelatnosti posredovanja za poslovne pomoćne uslužne djelatnosti, d. n."	"Egyéb üzletmenetet támogató szolgáltatás közvetítése"	"Attività di servizi di intermediazione per servizi di supporto alle imprese n.c.a."	"Niekur kitur nepriskirtų, su verslu susijusių paslaugų, veiklos tarpininkavimo paslaugų teikimas"	"Citur neklasificēti starpniecības pakalpojumi uzņēmējdarbības atbalsta pakalpojumu jomā"	"Attivitajiet ta’ servizz ta’ intermedjazzjoni għal attivitajiet ta’ servizz ta’ appoġġ għan-negozju m.k.b."	"Bemiddelingsactiviteiten in verband met zakelijke dienstverlening, n.e.g."	"Pośrednictwo w zakresie działalności wspomagającej prowadzenie działalności gospodarczej, gdzie indziej niesklasyfikowane"	"Atividades de serviços de intermediação de atividades de serviços de apoio aos negócios, n.e."	"Activități de servicii de intermediere pentru activități suport pentru întreprinderi n.c.a."	"Sprostredkovateľské služby v pomocných obchodných činnostiach i. n."	"Posredniške storitve za spremljajoče poslovne storitvene dejavnosti, d. n."	"Förmedling avseende övrig stödverksamhet till företag"
